fullName,distance,time,ageCategory
Emily Rodriguez 31508,medium,3:04:45, F35-43
Amanda Smith 27311,long,6:55:32, M35-43,
David Garcia 20389,medium,4:08:19, M18-25,
Jane Garcia 15785,long,6:55:29, F26-34,
Rebecca Williams 21822,medium,2:00:18, F35-43
Emily Martinez 23230,long,5:51:44, M35-43,
Emily Davis 12424,medium,5:00:25, M35-43,
Michael Miller 9591,long,4:58:53, F26-34,
Emily Davis 16705,medium,3:39:32, F18-25,
Alex Williams 23544,long,4:54:01, M18-25,
Rebecca Johnson 12429,medium,2:44:25, M26-34,
Jane Miller 30396,long,4:00:51, F35-43
John Johnson 7329,medium,3:15:14, F18-25,
Chris Rodriguez 16423,long,4:33:03, F26-34,
Michael Martinez 27738,medium,2:35:43, F26-34,
John Williams 5329,long,4:20:11, M26-34,
Emily Rodriguez 2037,medium,2:36:30, F35-43
Jane Garcia 683,long,6:54:07, F18-25,
David Martinez 32396,medium,3:40:33, M18-25,
John Miller 31600,long,6:47:41, M26-34,
Sophia Williams 6132,medium,3:26:51, F18-25,
Rebecca Rodriguez 32399,long,6:16:29, M35-43,
Sophia Davis 7147,medium,2:11:41, F35-43
Jane Smith 8958,long,5:19:01, F35-43
Sophia Rodriguez 2730,medium,4:49:14, M35-43,
Rebecca Johnson 26281,long,4:46:51, F26-34,
Rebecca Martinez 19796,medium,3:14:56, F26-34,
Michael Smith 7189,long,5:59:00, F18-25,
Chris Smith 16524,medium,2:26:54, F35-43
Rebecca Davis 30975,long,4:03:52, M35-43,
David Martinez 32695,medium,4:15:41, M18-25,
Sophia Rodriguez 24077,long,4:05:46, F35-43
Amanda Rodriguez 23726,medium,2:13:19, M18-25,
Amanda Jones 18850,long,4:30:53, F18-25,
David Davis 23875,medium,3:09:15, M35-43,
Emily Davis 20935,long,5:21:27, F26-34,
David Williams 1306,medium,3:01:38, M26-34,
Jane Martinez 1486,long,4:55:24, M35-43,
Rebecca Johnson 1719,medium,3:10:16, F26-34,
Alex Williams 10072,long,5:24:46, M26-34,
Jane Williams 18213,medium,5:00:07, M35-43,
Amanda Rodriguez 14938,long,5:52:24, F26-34,
Chris Rodriguez 2917,medium,4:45:24, F18-25,
Jane Jones 9231,long,5:14:57, F35-43
Emily Martinez 14356,medium,2:23:46, M18-25,
Sophia Garcia 28738,long,5:31:41, F18-25,
Sophia Davis 27999,medium,4:03:34, F18-25,
Sophia Rodriguez 8346,long,5:00:58, M35-43,
David Smith 14312,medium,2:35:50, M26-34,
Emily Brown 25448,long,5:43:49, M35-43,
Amanda Garcia 31808,medium,3:42:18, F26-34,
Sophia Miller 21199,long,4:59:38, M35-43,
Emily Miller 22266,medium,3:07:17, M26-34,
Rebecca Rodriguez 18274,long,5:53:46, F35-43
David Johnson 13315,medium,4:18:45, M18-25,
Amanda Martinez 27713,long,6:17:06, F26-34,
Jane Smith 2309,medium,2:48:55, F35-43
Jane Rodriguez 23401,long,4:21:32, F18-25,
Chris Williams 6035,medium,4:45:41, M26-34,
Michael Rodriguez 32155,long,6:13:32, M35-43,
Michael Garcia 20168,medium,4:48:27, M35-43,
Amanda Martinez 9000,long,6:37:53, M26-34,
Rebecca Martinez 20116,medium,2:01:26, M35-43,
Emily Martinez 3097,long,5:31:49, M35-43,
Alex Rodriguez 29003,medium,3:21:17, M18-25,
Rebecca Jones 23605,long,5:01:24, F26-34,
Amanda Garcia 21118,medium,4:10:47, F26-34,
Emily Miller 22562,long,4:44:17, F35-43
Jane Garcia 23345,medium,4:27:47, M18-25,
Emily Brown 26810,long,4:34:33, M26-34,
Jane Davis 25512,medium,3:11:48, F18-25,
David Miller 26881,long,5:09:47, F35-43
David Brown 12096,medium,2:13:53, M26-34,
Alex Smith 16204,long,5:55:41, F35-43
Alex Johnson 7477,medium,4:40:57, F35-43
Jane Jones 27471,long,5:01:16, M35-43,
Amanda Miller 17096,medium,4:22:36, M18-25,
Alex Jones 17157,long,6:34:19, F26-34,
Chris Williams 22826,medium,2:40:52, F26-34,
Alex Davis 25162,long,4:44:01, M35-43,
Jane Martinez 9564,medium,4:58:00, M18-25,
Jane Williams 12882,long,6:40:10, F18-25,
Alex Williams 794,medium,4:29:03, F18-25,
Rebecca Johnson 10570,long,4:49:16, M18-25,
Amanda Williams 4225,medium,4:28:08, M26-34,
Jane Davis 528,long,6:21:15, M35-43,
Alex Davis 1533,medium,3:02:13, F26-34,
Sophia Brown 19658,long,6:08:03, M35-43,
Amanda Jones 7581,medium,3:48:44, M26-34,
Rebecca Martinez 14447,long,4:09:28, F26-34,
David Smith 27081,medium,4:52:02, M18-25,
Michael Smith 29753,long,6:48:24, F26-34,
Alex Johnson 25289,medium,3:56:38, F18-25,
David Smith 4894,long,5:27:17, F26-34,
Jane Rodriguez 28936,medium,3:17:13, F35-43
Jane Williams 20743,long,6:43:15, F35-43
John Smith 8171,medium,2:03:33, F18-25,
Amanda Garcia 9396,long,5:44:28, M26-34,
David Johnson 30179,medium,2:52:37, F26-34,
Rebecca Smith 12104,long,4:40:00, M18-25,
Amanda Rodriguez 26711,medium,3:00:24, M26-34,
Michael Rodriguez 22716,long,5:03:35, F18-25,
Amanda Miller 14228,medium,3:35:04, F18-25,
Rebecca Garcia 15634,long,5:46:52, F35-43
John Johnson 12771,medium,4:36:25, M26-34,
Rebecca Martinez 12939,long,6:19:13, M18-25,
Chris Davis 15752,medium,2:24:11, F26-34,
John Miller 4158,long,6:36:35, M35-43,
Emily Johnson 23956,medium,4:25:25, M26-34,
Chris Brown 31904,long,4:00:30, F26-34,
John Rodriguez 22025,medium,5:00:39, F35-43
Alex Brown 12638,long,4:17:59, F18-25,
Emily Smith 27743,medium,3:32:37, M18-25,
Rebecca Brown 13613,long,5:06:18, F18-25,
Chris Rodriguez 1572,medium,3:57:42, M35-43,
Emily Davis 30116,long,5:16:06, F18-25,
Sophia Miller 8904,medium,3:24:04, F35-43
Michael Garcia 13252,long,6:38:00, M35-43,
David Brown 13583,medium,3:02:47, M26-34,
Rebecca Rodriguez 7025,long,5:29:17, M26-34,
Emily Rodriguez 16847,medium,2:18:13, M18-25,
David Rodriguez 19556,long,5:47:59, F35-43
Alex Davis 9535,medium,2:28:35, F26-34,
Sophia Jones 23584,long,5:15:30, M26-34,
Jane Williams 5857,medium,3:46:57, M18-25,
Sophia Johnson 10746,long,4:37:01, M35-43,
Michael Martinez 16840,medium,3:25:43, F18-25,
Emily Jones 4090,long,6:41:14, M18-25,
Michael Martinez 14888,medium,4:28:58, M26-34,
Amanda Jones 15969,long,5:59:00, F26-34,
Sophia Williams 7719,medium,4:06:29, F35-43
Amanda Smith 18618,long,4:50:32, F26-34,
Chris Brown 31257,medium,4:31:45, M18-25,
Alex Rodriguez 10728,long,4:33:24, M35-43,
Rebecca Williams 27460,medium,2:37:48, M26-34,
Rebecca Williams 6980,long,5:53:54, M26-34,
Sophia Jones 663,medium,2:52:35, F26-34,
David Williams 945,long,5:10:47, F26-34,
David Miller 3489,medium,3:16:49, M18-25,
Amanda Garcia 27025,long,4:25:03, F35-43
David Rodriguez 12601,medium,3:22:31, M18-25,
Sophia Rodriguez 3636,long,5:10:24, M26-34,
Rebecca Rodriguez 18366,medium,3:56:37, M35-43,
Amanda Miller 16821,long,5:06:34, F35-43
Amanda Davis 3234,medium,3:43:21, F35-43
Emily Jones 8099,long,5:19:54, F26-34,
David Brown 28637,medium,3:10:29, M35-43,
Chris Brown 9781,long,5:04:57, M18-25,
Chris Martinez 19713,medium,2:21:42, F18-25,
Emily Smith 6678,long,5:15:54, F26-34,
Alex Brown 18884,medium,3:21:29, F18-25,
Sophia Williams 7288,long,5:05:21, M18-25,
Alex Miller 30023,medium,3:33:45, M26-34,
Emily Williams 28160,long,6:47:56, F18-25,
Michael Jones 14193,medium,4:30:11, F18-25,
Sophia Johnson 2849,long,5:10:53, F18-25,
David Garcia 30615,medium,2:31:25, F18-25,
John Davis 6049,long,4:24:08, F35-43
Michael Martinez 4039,medium,3:45:11, F35-43
Sophia Jones 31523,long,6:19:11, M35-43,
Emily Miller 5720,medium,4:43:43, M35-43,
John Rodriguez 6687,long,4:05:26, F26-34,
Sophia Jones 29601,medium,5:00:06, M18-25,
John Jones 8269,long,6:05:13, M35-43,
David Johnson 22522,medium,4:41:25, M18-25,
David Brown 7650,long,4:39:17, F18-25,
Amanda Davis 21445,medium,4:08:17, F35-43
John Jones 18346,long,5:09:13, F26-34,
Michael Williams 2182,medium,2:30:50, M26-34,
David Jones 26764,long,6:26:25, F35-43
Rebecca Jones 1983,medium,3:55:17, F26-34,
Rebecca Martinez 7262,long,5:32:16, M35-43,
Sophia Martinez 16879,medium,3:22:27, M18-25,
Alex Williams 25003,long,4:54:51, M18-25,
Amanda Smith 19566,medium,2:31:08, F18-25,
Michael Jones 9546,long,5:42:07, F26-34,
Jane Williams 4147,medium,2:31:48, F35-43
John Miller 30710,long,6:57:49, F35-43
John Smith 9384,medium,4:55:32, F26-34,
Alex Smith 22797,long,4:45:10, M26-34,
John Johnson 12132,medium,4:42:19, F26-34,
Jane Brown 538,long,4:43:55, F26-34,
Emily Garcia 57,medium,3:51:14, F26-34,
Jane Smith 362,long,6:19:09, F18-25,
Chris Martinez 29329,medium,4:17:27, M35-43,
David Smith 3697,long,5:27:47, M35-43,
Emily Brown 1690,medium,2:48:05, F18-25,
Sophia Johnson 3299,long,6:24:45, F35-43
Emily Davis 27554,medium,2:36:14, M35-43,
Alex Miller 19918,long,6:56:32, M35-43,
Jane Miller 31226,medium,3:01:59, F35-43
Amanda Miller 23876,long,4:18:46, F26-34,
Jane Rodriguez 7033,medium,3:16:07, F18-25,
Rebecca Martinez 8838,long,4:45:56, M26-34,
David Jones 16329,medium,2:47:32, F35-43
Jane Smith 30322,long,5:06:20, M35-43,
Rebecca Martinez 6084,medium,4:02:55, F26-34,
Michael Garcia 25196,long,6:37:51, M26-34,
Emily Miller 30913,medium,4:14:05, F18-25,
David Miller 26695,long,4:58:41, M26-34,
Michael Jones 26408,medium,4:43:22, M26-34,
Chris Johnson 22735,long,6:34:55, F26-34,
David Jones 21495,medium,3:32:34, M35-43,
Sophia Smith 14475,long,6:29:07, M26-34,
Rebecca Johnson 7095,medium,2:47:51, F18-25,
Amanda Garcia 27858,long,6:24:20, M18-25,
Emily Rodriguez 7484,medium,3:22:19, F35-43
Jane Garcia 965,long,5:08:41, F26-34,
David Williams 4132,medium,2:11:40, M26-34,
Amanda Johnson 26635,long,4:42:20, F18-25,
David Williams 13759,medium,2:52:34, M35-43,
Chris Davis 22194,long,7:00:09, F26-34,
Rebecca Williams 15635,medium,2:16:00, M35-43,
Amanda Brown 2554,long,5:57:38, M35-43,
Michael Jones 28954,medium,4:57:48, M35-43,
Amanda Davis 19340,long,5:04:50, F35-43
Amanda Garcia 25809,medium,4:51:06, F26-34,
Rebecca Martinez 1508,long,5:10:25, F35-43
Jane Smith 21277,medium,2:22:23, M26-34,
Michael Williams 26582,long,4:16:55, F35-43
Rebecca Johnson 7762,medium,4:14:27, M26-34,
John Jones 13054,long,6:46:23, F18-25,
Sophia Martinez 13925,medium,3:07:12, M18-25,
Rebecca Jones 27902,long,4:34:35, M26-34,
Michael Johnson 27932,medium,4:29:25, M26-34,
Jane Williams 10321,long,5:49:00, F18-25,
Chris Martinez 30357,medium,2:16:13, F26-34,
Rebecca Jones 5094,long,4:41:38, F18-25,
Alex Williams 17940,medium,2:48:01, F35-43
John Martinez 23058,long,6:40:26, M26-34,
Sophia Davis 26934,medium,3:54:08, F35-43
Michael Miller 27457,long,4:45:08, M18-25,
David Williams 874,medium,2:06:33, M18-25,
Chris Jones 1400,long,4:10:31, M35-43,
Chris Rodriguez 3746,medium,4:03:33, M26-34,
Rebecca Jones 27063,long,5:49:49, F35-43
Emily Johnson 8639,medium,2:57:23, F18-25,
Amanda Garcia 23878,long,4:07:25, M35-43,
Michael Jones 9407,medium,3:39:03, M35-43,
Amanda Davis 18101,long,4:40:00, F35-43
Rebecca Garcia 2523,medium,3:47:31, M26-34,
Alex Brown 13253,long,4:54:11, M35-43,
Sophia Jones 9914,medium,2:28:32, F26-34,
Alex Garcia 15603,long,4:57:37, M18-25,
Rebecca Williams 3709,medium,4:24:13, F18-25,
John Brown 9110,long,4:44:10, F35-43
Sophia Brown 6625,medium,3:35:26, F18-25,
Chris Garcia 4376,long,4:38:37, M35-43,
Sophia Jones 19531,medium,4:04:35, F35-43
John Johnson 9981,long,5:18:26, M26-34,
John Jones 24917,medium,3:09:37, F26-34,
David Davis 12604,long,4:53:47, M18-25,
Alex Miller 29445,medium,3:46:54, F18-25,
Michael Jones 21893,long,6:24:51, M18-25,
Alex Johnson 10684,medium,2:45:59, F35-43
Amanda Martinez 5283,long,6:14:32, F35-43
Jane Johnson 31818,medium,3:10:13, M18-25,
Amanda Martinez 28835,long,5:36:57, M18-25,
Emily Martinez 26731,medium,3:46:55, M35-43,
Jane Martinez 18794,long,4:25:46, M26-34,
Emily Johnson 13134,medium,3:06:07, F18-25,
Rebecca Williams 16740,long,4:12:04, M18-25,
Jane Rodriguez 6481,medium,2:11:11, M26-34,
Chris Smith 21134,long,5:04:16, F35-43
Alex Miller 4027,medium,3:40:53, F26-34,
Emily Jones 23204,long,5:06:02, F18-25,
Chris Brown 16661,medium,4:17:19, F35-43
Jane Williams 6355,long,6:01:44, M26-34,
Emily Smith 31854,medium,3:35:19, M35-43,
Rebecca Smith 18982,long,5:14:38, M26-34,
Alex Johnson 26552,medium,3:28:40, M26-34,
Rebecca Garcia 7674,long,4:48:07, M18-25,
Chris Garcia 6864,medium,3:32:28, M35-43,
John Garcia 11198,long,6:58:34, M26-34,
Alex Rodriguez 9929,medium,4:47:03, M35-43,
Chris Johnson 30330,long,6:15:17, F35-43
Jane Garcia 7100,medium,4:41:34, M18-25,
Rebecca Smith 10298,long,5:22:43, M18-25,
Alex Martinez 19389,medium,4:43:23, M26-34,
Emily Johnson 18022,long,6:32:46, F26-34,
Chris Brown 23897,medium,2:03:41, M35-43,
Rebecca Brown 11521,long,4:35:57, F18-25,
Emily Rodriguez 4462,medium,2:00:35, F35-43
David Davis 10899,long,4:22:46, F26-34,
Rebecca Smith 18730,medium,4:01:30, M18-25,
Emily Johnson 22280,long,4:37:47, F35-43
John Davis 19988,medium,3:34:48, F26-34,
Rebecca Rodriguez 9340,long,4:46:02, M35-43,
Chris Williams 15578,medium,4:46:41, F26-34,
John Garcia 11105,long,4:40:45, M18-25,
Amanda Smith 2152,medium,2:09:04, F26-34,
Chris Smith 8152,long,4:27:06, F26-34,
Michael Davis 25792,medium,3:02:07, M26-34,
Sophia Garcia 187,long,4:44:35, M26-34,
Rebecca Williams 31982,medium,3:07:27, F35-43
Alex Smith 14562,long,5:27:24, F35-43
David Miller 31758,medium,3:06:19, M18-25,
Amanda Miller 27695,long,4:51:41, F35-43
John Johnson 27692,medium,2:05:42, M35-43,
Rebecca Williams 15681,long,6:20:01, F26-34,
David Johnson 11364,medium,4:46:27, M18-25,
Alex Miller 29225,long,6:17:13, M35-43,
Alex Brown 8111,medium,4:26:14, M35-43,
Amanda Davis 18917,long,4:01:31, M26-34,
John Martinez 31231,medium,2:49:24, F35-43
Emily Rodriguez 973,long,7:00:32, F26-34,
Michael Jones 27418,medium,4:32:13, M35-43,
Amanda Davis 5450,long,6:12:32, M26-34,
David Davis 8020,medium,4:17:18, F18-25,
Sophia Brown 1264,long,5:11:22, M18-25,
Amanda Rodriguez 4772,medium,2:15:37, F35-43
Michael Miller 19798,long,6:07:09, M18-25,
John Smith 19108,medium,2:25:14, M18-25,
Alex Davis 13070,long,6:32:10, F18-25,
Amanda Johnson 9285,medium,3:19:26, F18-25,
Emily Rodriguez 19730,long,4:40:32, M18-25,
Sophia Rodriguez 13913,medium,2:49:02, M18-25,
Jane Johnson 24071,long,5:17:26, F26-34,
Emily Rodriguez 30806,medium,3:59:29, M26-34,
David Smith 6939,long,5:23:57, F18-25,
John Williams 26698,medium,2:37:49, M18-25,
Rebecca Smith 31831,long,5:49:02, F26-34,
John Johnson 17488,medium,3:11:50, F26-34,
David Garcia 16820,long,6:51:47, F18-25,
Alex Davis 1743,medium,2:21:53, M18-25,
Amanda Smith 11644,long,4:27:16, M35-43,
Emily Rodriguez 20473,medium,3:32:30, F26-34,
John Jones 19569,long,5:14:45, M26-34,
Alex Martinez 25902,medium,2:17:41, F35-43
Michael Johnson 5705,long,6:27:35, M18-25,
John Brown 14737,medium,4:38:55, F35-43
Emily Jones 25202,long,5:36:05, M26-34,
Rebecca Davis 23457,medium,3:46:05, F35-43
Emily Miller 4850,long,6:50:24, F18-25,
Amanda Jones 31731,medium,2:53:55, F26-34,
Amanda Garcia 28288,long,6:36:56, M35-43,
Jane Davis 29574,medium,3:10:51, F18-25,
Jane Smith 27172,long,4:57:17, M26-34,
Jane Johnson 29304,medium,3:22:40, F18-25,
David Garcia 20672,long,6:55:23, M35-43,
Jane Jones 30183,medium,2:13:34, F26-34,
Rebecca Williams 17,long,5:12:25, M35-43,
Sophia Davis 12499,medium,3:48:06, F26-34,
Alex Brown 9926,long,6:57:56, M26-34,
Rebecca Jones 9499,medium,3:29:15, F35-43
Chris Smith 31785,long,6:06:10, M35-43,
David Martinez 16776,medium,3:53:14, F26-34,
Amanda Garcia 15015,long,4:55:27, M26-34,
Amanda Johnson 23466,medium,4:56:54, M35-43,
David Garcia 3482,long,5:43:04, M26-34,
Sophia Martinez 12056,medium,4:37:48, F35-43
Michael Williams 17550,long,5:00:58, F35-43
Jane Davis 11447,medium,3:24:08, M18-25,
Sophia Miller 25914,long,5:02:56, M35-43,
Amanda Johnson 15842,medium,3:35:32, M35-43,
Sophia Davis 20431,long,4:37:41, F26-34,
Sophia Johnson 8368,medium,4:18:48, M18-25,
Michael Davis 17911,long,4:34:49, M35-43,
Chris Rodriguez 22776,medium,2:23:36, M18-25,
Chris Brown 24918,long,5:16:18, F18-25,
Jane Davis 15873,medium,4:05:35, M35-43,
Amanda Johnson 30146,long,5:11:57, M18-25,
Sophia Williams 1480,medium,4:47:04, M26-34,
Michael Martinez 19047,long,5:48:25, F18-25,
Sophia Williams 14878,medium,2:17:21, M35-43,
Chris Martinez 31427,long,5:17:24, M18-25,
Amanda Garcia 29104,medium,2:13:08, M26-34,
John Brown 17184,long,5:45:19, M26-34,
Amanda Smith 18400,medium,3:03:26, F35-43
David Rodriguez 8476,long,6:38:50, M35-43,
Amanda Jones 2035,medium,4:11:06, M35-43,
Jane Williams 23355,long,5:18:17, F18-25,
John Miller 16960,medium,2:43:14, M35-43,
Jane Miller 18314,long,5:03:26, F18-25,
Michael Brown 17356,medium,3:09:47, M35-43,
Emily Smith 3804,long,4:06:59, F26-34,
Alex Martinez 1107,medium,3:25:12, M35-43,
Alex Williams 18441,long,6:24:55, M18-25,
Michael Williams 30411,medium,3:08:46, M18-25,
Amanda Brown 16617,long,4:55:07, F26-34,
Michael Jones 20752,medium,4:28:33, M18-25,
Michael Brown 25136,long,6:26:09, F26-34,
Emily Martinez 31262,medium,3:25:32, F18-25,
Amanda Jones 17760,long,5:17:59, M26-34,
Emily Martinez 1688,medium,3:38:55, M35-43,
Emily Brown 7946,long,4:42:49, F26-34,
John Garcia 25911,medium,4:46:37, M18-25,
Rebecca Miller 25241,long,6:06:01, F26-34,
Chris Miller 15397,medium,4:28:17, F18-25,
Amanda Williams 24224,long,6:43:51, F35-43
Emily Rodriguez 11864,medium,4:48:42, F18-25,
David Garcia 7345,long,5:33:49, M26-34,
Sophia Jones 11566,medium,2:38:46, M18-25,
Amanda Martinez 9376,long,5:42:46, F18-25,
Emily Williams 6815,medium,3:55:14, M35-43,
David Garcia 9016,long,4:37:51, F26-34,
Rebecca Martinez 14882,medium,3:19:36, M26-34,
Alex Brown 7773,long,6:44:04, F18-25,
Alex Miller 15673,medium,4:05:43, M26-34,
Amanda Brown 864,long,5:51:52, M26-34,
Chris Williams 22075,medium,4:30:56, F35-43
Rebecca Johnson 25138,long,4:00:14, M18-25,
Emily Rodriguez 24764,medium,4:59:49, F35-43
Michael Garcia 30195,long,5:33:00, F26-34,
Rebecca Smith 5758,medium,3:10:00, F18-25,
David Smith 9599,long,5:20:36, M18-25,
Jane Garcia 622,medium,2:52:20, M18-25,
Jane Davis 5710,long,4:30:35, M35-43,
David Davis 12753,medium,4:53:20, F35-43
Michael Davis 13648,long,6:44:44, M35-43,
Jane Jones 31100,medium,2:47:23, F26-34,
Emily Jones 29553,long,6:20:29, F35-43
David Johnson 30423,medium,4:25:22, F35-43
Michael Smith 12333,long,6:25:36, F35-43
Amanda Miller 13338,medium,3:45:15, M26-34,
Sophia Martinez 24539,long,5:43:46, F26-34,
Chris Martinez 8342,medium,4:37:18, M18-25,
John Miller 787,long,6:34:23, M18-25,
Rebecca Smith 13864,medium,3:22:30, M26-34,
David Jones 19612,long,4:35:20, F35-43
Rebecca Williams 24611,medium,2:31:15, F26-34,
Rebecca Johnson 2398,long,6:15:45, M18-25,
Michael Smith 1453,medium,3:15:08, F18-25,
John Jones 27925,long,6:36:06, M18-25,
David Brown 29590,medium,4:14:10, F35-43
Jane Smith 3638,long,5:57:53, M26-34,
Jane Martinez 23306,medium,4:46:41, F18-25,
Amanda Johnson 30501,long,6:58:54, F18-25,
John Williams 19600,medium,4:51:26, F18-25,
Chris Smith 3287,long,5:38:32, M18-25,
Alex Williams 19500,medium,4:44:55, F18-25,
John Martinez 27340,long,4:53:07, F26-34,
Rebecca Miller 3908,medium,4:10:16, M18-25,
Jane Martinez 6326,long,6:06:41, M35-43,
Sophia Martinez 1772,medium,3:48:11, F26-34,
Emily Davis 26464,long,6:05:26, F35-43
Emily Davis 7428,medium,4:23:01, M18-25,
Jane Williams 20621,long,4:41:53, F35-43
Jane Garcia 18677,medium,3:58:35, M26-34,
Chris Miller 21745,long,6:17:58, M18-25,
David Johnson 29090,medium,4:54:34, F26-34,
Rebecca Davis 5588,long,6:40:17, M26-34,
Jane Smith 19022,medium,3:12:28, M35-43,
David Rodriguez 10157,long,4:30:47, F26-34,
Emily Smith 22729,medium,3:18:25, M18-25,
Alex Smith 16026,long,4:46:53, F18-25,
Chris Garcia 17937,medium,3:24:28, F18-25,
Rebecca Johnson 10951,long,4:36:49, F26-34,
David Jones 22642,medium,4:11:38, F26-34,
Emily Johnson 27009,long,5:49:17, F26-34,
Amanda Johnson 22287,medium,4:43:35, M35-43,
Jane Davis 11032,long,7:00:12, M18-25,
Emily Smith 14622,medium,3:35:00, M26-34,
Chris Martinez 15923,long,6:05:00, M26-34,
Amanda Smith 29676,medium,3:35:27, F18-25,
Emily Garcia 20873,long,6:48:46, M18-25,
Amanda Brown 15695,medium,2:05:28, F26-34,
Chris Davis 19673,long,4:27:29, M35-43,
Alex Johnson 14383,medium,2:21:31, M18-25,
Emily Brown 14799,long,6:19:24, F35-43
Rebecca Garcia 3805,medium,3:59:27, M26-34,
Alex Johnson 21749,long,6:15:03, M18-25,
Jane Davis 31562,medium,2:58:57, M18-25,
John Martinez 26811,long,4:22:27, F35-43
Rebecca Davis 10859,medium,2:43:31, M26-34,
Alex Johnson 26960,long,6:06:59, F26-34,
Jane Garcia 16175,medium,2:06:46, F26-34,
John Smith 5655,long,5:11:46, M18-25,
Sophia Smith 1117,medium,4:16:20, F35-43
David Rodriguez 899,long,4:40:15, F18-25,
John Miller 26736,medium,2:55:25, F26-34,
Alex Davis 28367,long,4:42:40, M18-25,
Sophia Martinez 14803,medium,2:23:01, M26-34,
Alex Smith 15747,long,4:37:50, M35-43,
Chris Jones 1016,medium,3:55:01, M35-43,
David Miller 11457,long,5:22:22, F18-25,
Rebecca Smith 15649,medium,4:49:31, F26-34,
David Brown 30965,long,6:06:23, M18-25,
Alex Rodriguez 7876,medium,5:00:58, M35-43,
Amanda Garcia 28753,long,4:37:32, M26-34,
Alex Williams 9983,medium,2:25:07, M35-43,
Amanda Davis 22369,long,4:03:03, M26-34,
John Williams 29571,medium,4:40:59, M18-25,
Alex Martinez 619,long,5:53:19, F18-25,
Michael Garcia 22415,medium,2:32:40, M18-25,
Amanda Jones 6967,long,5:35:58, M18-25,
Jane Smith 5282,medium,2:55:57, F35-43
Emily Rodriguez 16690,long,4:24:18, M26-34,
Sophia Brown 1854,medium,4:47:35, F18-25,
Alex Johnson 18658,long,5:01:34, M18-25,
Rebecca Smith 21618,medium,2:34:18, F35-43
Michael Williams 1017,long,6:33:10, F35-43
Alex Garcia 27528,medium,3:03:12, F26-34,
Jane Miller 441,long,4:36:39, M18-25,
Jane Brown 25319,medium,3:02:20, M18-25,
Amanda Martinez 18482,long,5:01:50, M26-34,
Michael Williams 13324,medium,2:34:22, M18-25,
Jane Miller 16386,long,4:19:04, F26-34,
Alex Rodriguez 21694,medium,2:04:04, M26-34,
Amanda Williams 31080,long,4:22:16, M26-34,
Chris Williams 32165,medium,3:16:57, F35-43
Chris Garcia 16375,long,4:30:53, M18-25,
Alex Miller 26921,medium,2:12:37, F26-34,
Amanda Smith 3931,long,5:33:55, M26-34,
Emily Rodriguez 13622,medium,2:09:55, M35-43,
John Smith 7560,long,5:24:50, M18-25,
David Garcia 14966,medium,4:41:51, F26-34,
